Name,Team,market_value_eur,contract_until,age,date_of_birth
Momo Mbaye,Cádiz CF,400000.0,,27.9,1998-06-28 00:00:00
Josep Calavera,Club Atlético de Madrid S.A.D.,400000.0,2023-06-30 00:00:00,26.6,1999-10-02 00:00:00
Guillermo Sara,Real Betis Balompié S.A.D.,400000.0,,38.6,1987-09-30 00:00:00
Pedro Alcalá,Cádiz CF,400000.0,2023-06-30 00:00:00,37.1,1989-03-19 00:00:00
Fran Manzanara,Levante Unión Deportiva S.A.D.,400000.0,2023-06-30 00:00:00,29.6,1996-09-12 00:00:00
Javier Pastore,Elche Club de Fútbol S.A.D.,400000.0,,36.9,1989-06-20 00:00:00
Nicolás Pareja,Sevilla Fútbol Club S.A.D.,400000.0,,42.3,1984-01-19 00:00:00
Miguel Torres,Málaga CF,400000.0,,40.3,1986-01-28 00:00:00
Toni Villa,Girona Fútbol Club S. A. D.,400000.0,2026-06-30 00:00:00,31.3,1995-01-07 00:00:00
Darko Brasanac,CD Leganés,400000.0,2026-06-30 00:00:00,34.2,1992-02-12 00:00:00
Álex López,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,2023-06-30 00:00:00,28.9,1997-06-02 00:00:00
Cristian Rodríguez,Club Atlético de Madrid S.A.D.,400000.0,2024-06-30 00:00:00,30.1,1996-03-15 00:00:00
Cicinho,Sevilla Fútbol Club S.A.D.,400000.0,,39.8,1986-08-04 00:00:00
Gorka Elustondo,Rayo Vallecano de Madrid S. A. D.,400000.0,,39.1,1987-03-18 00:00:00
Rubén Sánchez,Sporting Gijón,400000.0,2023-12-31 00:00:00,31.4,1994-11-25 00:00:00
Dani Requena,Villarreal Club de Fútbol S.A.D.,400000.0,2026-06-30 00:00:00,22.2,2004-02-12 00:00:00
Sergio Cubero,SD Eibar,400000.0,2023-06-30 00:00:00,26.7,1999-09-05 00:00:00
Juan Calatayud,Real Club Deportivo Mallorca S.A.D.,400000.0,,46.4,1979-12-21 00:00:00
Pablo Ramón,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,2026-06-30 00:00:00,24.8,2001-06-30 00:00:00
Carlos Martínez,Real Sociedad de Fútbol S.A.D.,400000.0,,40.1,1986-04-09 00:00:00
Mariano Díaz,Deportivo Alavés S. A. D.,400000.0,2027-06-30 00:00:00,32.8,1993-08-01 00:00:00
Ander Martín,Real Sociedad de Fútbol S.A.D.,400000.0,2026-06-30 00:00:00,25.5,2000-11-16 00:00:00
Dani Díaz,Real Sociedad de Fútbol S.A.D.,400000.0,2029-06-30 00:00:00,19.9,2006-06-22 00:00:00
Jaume Doménech,Valencia Club de Fútbol S. A. D.,400000.0,,35.5,1990-11-05 00:00:00
Borja Lasso,Sevilla Fútbol Club S.A.D.,400000.0,,32.3,1994-01-01 00:00:00
Roberto Olabe,SD Eibar,400000.0,2024-06-30 00:00:00,30.0,1996-05-05 00:00:00
Saúl García,Deportivo Alavés S. A. D.,400000.0,2024-06-30 00:00:00,31.5,1994-11-09 00:00:00
Anaitz Arbilla,SD Eibar,400000.0,2023-06-30 00:00:00,39.0,1987-05-15 00:00:00
Einar Galilea,Deportivo Alavés S. A. D.,400000.0,2023-06-30 00:00:00,32.0,1994-05-22 00:00:00
Ramon Azeez,Granada CF,400000.0,,33.4,1992-12-12 00:00:00
Javier Baraja,Real Valladolid CF,400000.0,,45.7,1980-08-24 00:00:00
Ignasi Vilarrasa,Real Valladolid CF,400000.0,2024-06-30 00:00:00,26.7,1999-08-23 00:00:00
Adrián San Miguel,Real Betis Balompié S.A.D.,400000.0,2026-06-30 00:00:00,39.3,1987-01-03 00:00:00
Óscar Trejo,Rayo Vallecano de Madrid S. A. D.,400000.0,2026-06-30 00:00:00,38.0,1988-04-26 00:00:00
Álvaro Aceves,Real Valladolid CF,400000.0,2028-06-30 00:00:00,22.8,2003-07-26 00:00:00
Lanchi,Villarreal Club de Fútbol S.A.D.,400000.0,2023-06-30 00:00:00,24.9,2001-06-23 00:00:00
Ibai Gómez,Athletic Club Bilbao,400000.0,2023-06-30 00:00:00,36.5,1989-11-11 00:00:00
Thomas Carrique,Real Club Celta de Vigo S. A. D.,400000.0,2026-06-30 00:00:00,27.2,1999-02-26 00:00:00
Josep Señé,Real Club Deportivo Mallorca S.A.D.,400000.0,2023-06-30 00:00:00,34.4,1991-12-10 00:00:00
Roger Martínez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,2025-06-30 00:00:00,22.1,2004-04-05 00:00:00
Mario de Luis,Real Madrid Club de Fútbol,400000.0,2025-06-30 00:00:00,24.0,2002-05-06 00:00:00
Raúl Lizoain,UD Las Palmas,400000.0,2023-06-30 00:00:00,35.3,1991-01-27 00:00:00
Pablo Piatti,Elche Club de Fútbol S.A.D.,400000.0,2024-06-30 00:00:00,37.1,1989-03-31 00:00:00
Víctor Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,,38.7,1987-09-08 00:00:00
Álvaro Vadillo,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,2023-06-30 00:00:00,31.6,1994-09-12 00:00:00
Iriney,Granada CF,400000.0,,45.0,1981-04-23 00:00:00
Isma Ruiz,Granada CF,400000.0,2023-06-30 00:00:00,25.2,2001-02-14 00:00:00
Salva Ruiz,Granada CF,400000.0,2024-06-30 00:00:00,31.0,1995-05-17 00:00:00
Martin Petrov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000.0,,47.3,1979-01-15 00:00:00
Vicente Guaita,Real Club Celta de Vigo S. A. D.,400000.0,,39.3,1987-01-10 00:00:00
Víctor Díaz,Granada CF,400000.0,,37.9,1988-06-12 00:00:00
Ayoze Díaz,Deportivo de La Coruña,400000.0,,43.9,1982-05-25 00:00:00
Pedro Bigas,Elche Club de Fútbol S.A.D.,400000.0,2026-06-30 00:00:00,36.0,1990-05-15 00:00:00
Vladyslav Krapyvtsov,Girona Fútbol Club S. A. D.,400000.0,2029-06-30 00:00:00,20.9,2005-06-25 00:00:00
Miguel Cifuentes,Elche Club de Fútbol S.A.D.,375000.0,,35.6,1990-10-05 00:00:00
Damià Abella,Club Atlético Osasuna,350000.0,,44.1,1982-04-15 00:00:00
Michel Macedo,UD Las Palmas,350000.0,2023-12-31 00:00:00,36.2,1990-02-15 00:00:00
Richard Boateng Welbeck,Granada CF,350000.0,2024-06-30 00:00:00,33.8,1992-07-10 00:00:00
Pau Martínez,Club Atlético Osasuna,350000.0,2023-06-30 00:00:00,25.5,2000-11-10 00:00:00
Carlos Doncel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,350000.0,2024-06-30 00:00:00,29.4,1996-12-04 00:00:00
Adrián Colunga,Getafe Club de Fútbol S. A. D. Team Dubai,350000.0,,41.5,1984-11-17 00:00:00
Pedro Morales,Málaga CF,350000.0,,40.9,1985-05-25 00:00:00
Alejandro Arribas,Deportivo de La Coruña,350000.0,,37.0,1989-05-01 00:00:00
Simão,Levante Unión Deportiva S.A.D.,350000.0,,37.9,1988-06-23 00:00:00
Vinícius Araújo,Valencia Club de Fútbol S. A. D.,350000.0,,33.2,1993-02-22 00:00:00
Alain Oyarzun,Real Sociedad de Fútbol S.A.D.,350000.0,2023-06-30 00:00:00,32.6,1993-09-27 00:00:00
Hicham Khaloua,UD Almería,350000.0,2025-06-30 00:00:00,31.0,1995-05-07 00:00:00
Dani Romera,Futbol Club Barcelona,350000.0,2023-06-30 00:00:00,30.7,1995-08-23 00:00:00
Zdravko Kuzmanovic,Málaga CF,325000.0,,38.6,1987-09-22 00:00:00
Borja Gómez,Granada CF,325000.0,,38.0,1988-05-14 00:00:00
Javier Mascherano,Futbol Club Barcelona,325000.0,,41.9,1984-06-08 00:00:00
Bobley Anderson,Málaga CF,325000.0,,34.2,1992-03-03 00:00:00
Tito,Rayo Vallecano de Madrid S. A. D.,325000.0,2023-06-30 00:00:00,40.8,1985-07-11 00:00:00
Tana,UD Las Palmas,325000.0,2023-04-30 00:00:00,35.6,1990-09-20 00:00:00
Christian Bravo,Granada CF,325000.0,2023-12-31 00:00:00,32.6,1993-10-01 00:00:00
Dejan Drazic,Real Club Celta de Vigo S. A. D.,300000.0,2023-06-30 00:00:00,30.6,1995-09-26 00:00:00
Sergio Santos,Real Madrid Club de Fútbol,300000.0,2023-06-30 00:00:00,25.3,2001-01-03 00:00:00
Ricard Pujol,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,2023-06-30 00:00:00,28.2,1998-03-04 00:00:00
Carlos Marchena,Deportivo de La Coruña,300000.0,,46.8,1979-07-31 00:00:00
Aitor Seguín,Athletic Club Bilbao,300000.0,2024-06-30 00:00:00,31.2,1995-02-27 00:00:00
Óscar Gil,Athletic Club Bilbao,300000.0,2024-06-30 00:00:00,30.9,1995-06-14 00:00:00
Francisco Mwepu,Cádiz CF,300000.0,2026-06-30 00:00:00,26.2,2000-02-29 00:00:00
Nacho Monsalve,Deportivo de La Coruña,300000.0,2024-06-30 00:00:00,32.0,1994-04-27 00:00:00
Rubén Iranzo,Valencia Club de Fútbol S. A. D.,300000.0,2027-06-30 00:00:00,23.1,2003-03-14 00:00:00
Víctor Mollejo,Club Atlético de Madrid S.A.D.,300000.0,2028-06-30 00:00:00,25.3,2001-01-21 00:00:00
Javi Varas,SD Huesca,300000.0,,43.6,1982-09-10 00:00:00
Jesús Ruiz,Real Club Deportivo Mallorca S.A.D.,300000.0,2023-06-30 00:00:00,29.3,1997-01-20 00:00:00
Coke,Levante Unión Deportiva S.A.D.,300000.0,2023-06-30 00:00:00,39.0,1987-04-26 00:00:00
Cezary Wilk,Deportivo de La Coruña,300000.0,,40.2,1986-02-12 00:00:00
Josete Miranda,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,2024-06-30 00:00:00,27.8,1998-07-22 00:00:00
Abde Raihani,Club Atlético de Madrid S.A.D.,300000.0,2027-06-30 00:00:00,22.3,2004-02-03 00:00:00
Fausto Rossi,Córdoba CF,300000.0,2023-06-30 00:00:00,35.4,1990-12-03 00:00:00
Álex García,Club Atlético de Madrid S.A.D.,300000.0,,32.2,1994-02-07 00:00:00
Moi Delgado,Real Valladolid CF,300000.0,2023-06-30 00:00:00,32.0,1994-04-18 00:00:00
Jon García,Club Atlético Osasuna,300000.0,2026-06-30 00:00:00,23.3,2003-01-28 00:00:00
Carlos Guirao,Real Betis Balompié S.A.D.,300000.0,2029-06-30 00:00:00,23.0,2003-04-27 00:00:00
Jon Ander Garrido,Cádiz CF,300000.0,,36.6,1989-10-09 00:00:00
Jaime Sánchez,Real Madrid Club de Fútbol,300000.0,2024-06-30 00:00:00,31.2,1995-03-11 00:00:00
José Calderón,Real Betis Balompié S.A.D.,300000.0,2023-06-30 00:00:00,26.3,2000-01-07 00:00:00
Víctor Pastrana,Real Club Celta de Vigo S. A. D.,300000.0,2023-06-30 00:00:00,29.6,1996-09-27 00:00:00
Pablo López,Valencia Club de Fútbol S. A. D.,300000.0,2026-06-30 00:00:00,20.1,2006-03-27 00:00:00
Juan Rodríguez,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,,44.1,1982-04-01 00:00:00
Andoni Zubiaurre,Real Sociedad de Fútbol S.A.D.,300000.0,2024-06-30 00:00:00,29.4,1996-12-04 00:00:00
Manuel Iturra,Villarreal Club de Fútbol S.A.D.,300000.0,,41.9,1984-06-23 00:00:00
Marc Vidal,Real Club Celta de Vigo S. A. D.,300000.0,2028-06-30 00:00:00,26.2,2000-02-14 00:00:00
Manuel Pozo,Real Valladolid CF,300000.0,2025-06-30 00:00:00,24.4,2001-12-12 00:00:00
Germán Parreño,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,2023-06-30 00:00:00,33.2,1993-02-16 00:00:00
Borja Herrera,UD Las Palmas,300000.0,2023-05-31 00:00:00,33.3,1993-01-08 00:00:00
Dani Pérez,Real Betis Balompié S.A.D.,300000.0,2026-06-30 00:00:00,20.8,2005-07-26 00:00:00
Raúl Rodríguez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,,38.6,1987-09-22 00:00:00
Michael Krohn-Dehli,Deportivo de La Coruña,300000.0,,42.9,1983-06-06 00:00:00
Samu Becerra,Rayo Vallecano de Madrid S. A. D.,300000.0,2027-06-30 00:00:00,19.9,2006-06-01 00:00:00
Ginés Sorroche,Real Betis Balompié S.A.D.,300000.0,2026-06-30 00:00:00,22.1,2004-03-24 00:00:00
Diego Hormigo,Sevilla Fútbol Club S.A.D.,300000.0,2028-06-30 00:00:00,23.1,2003-04-16 00:00:00
Adrián González,Málaga CF,300000.0,,37.9,1988-05-25 00:00:00
Ian Soler,Málaga CF,300000.0,2023-12-31 00:00:00,30.3,1996-01-23 00:00:00
Pablo Iñiguez,Villarreal Club de Fútbol S.A.D.,300000.0,2023-06-30 00:00:00,32.3,1994-01-20 00:00:00
Mohamed Sissoko,Levante Unión Deportiva S.A.D.,300000.0,,41.3,1985-01-22 00:00:00
Filipe Luís,Club Atlético de Madrid S.A.D.,300000.0,2023-12-31 00:00:00,40.7,1985-08-09 00:00:00
Iñaki Rupérez,Real Sociedad de Fútbol S.A.D.,300000.0,2029-06-30 00:00:00,23.3,2003-01-07 00:00:00
Iván Cédric,Real Valladolid CF,300000.0,2024-06-30 00:00:00,24.4,2001-12-22 00:00:00
Álvaro Bastida,Cádiz CF,300000.0,2026-06-30 00:00:00,22.0,2004-05-12 00:00:00
Álvaro Negredo,Cádiz CF,300000.0,,40.7,1985-08-20 00:00:00
Unai Dufur,Club Atlético Osasuna,300000.0,2023-06-30 00:00:00,27.3,1999-01-21 00:00:00
Álvaro Carrillo,Real Madrid Club de Fútbol,300000.0,2026-06-30 00:00:00,24.1,2002-04-06 00:00:00
Joris Gnagnon,Sevilla Fútbol Club S.A.D.,300000.0,,29.3,1997-01-13 00:00:00
Lolo,Club Atlético Osasuna,300000.0,,41.7,1984-08-22 00:00:00
Jony Álamo,Elche Club de Fútbol S.A.D.,300000.0,2023-06-30 00:00:00,24.6,2001-09-25 00:00:00
Jean-Sylvain Babin,Sporting Gijón,300000.0,2023-06-30 00:00:00,39.6,1986-10-14 00:00:00
Nauzet Alemán,UD Las Palmas,300000.0,2023-06-30 00:00:00,41.2,1985-02-25 00:00:00
Pablo Fernández,Sporting Gijón,300000.0,2025-06-30 00:00:00,29.6,1996-09-17 00:00:00
Marco Camus,Valencia Club de Fútbol S. A. D.,300000.0,2025-06-30 00:00:00,24.5,2001-11-16 00:00:00
Alberto Flores,Sevilla Fútbol Club S.A.D.,300000.0,2027-06-30 00:00:00,22.5,2003-11-10 00:00:00
David Ferreiro,SD Huesca,300000.0,2024-06-30 00:00:00,38.1,1988-04-01 00:00:00
Mamady Diarra,Cádiz CF,300000.0,,25.9,2000-06-26 00:00:00
Pablo Larrea,Villarreal Club de Fútbol S.A.D.,300000.0,2024-06-30 00:00:00,32.2,1994-02-04 00:00:00
Martín Pascual,Rayo Vallecano de Madrid S. A. D.,300000.0,2025-06-30 00:00:00,26.8,1999-08-04 00:00:00
David Juncà,Real Club Celta de Vigo S. A. D.,300000.0,2023-06-30 00:00:00,32.5,1993-11-16 00:00:00
Bruno González,Real Valladolid CF,300000.0,2023-06-30 00:00:00,35.9,1990-05-24 00:00:00
José Ángel Jurado,UD Almería,300000.0,2024-06-30 00:00:00,33.9,1992-06-21 00:00:00
Sebastián Dubarbier,UD Almería,300000.0,,40.2,1986-02-19 00:00:00
Edu Ramos,Villarreal Club de Fútbol S.A.D.,300000.0,,34.2,1992-02-17 00:00:00
Oier Sanjurjo,Club Atlético Osasuna,300000.0,2023-05-31 00:00:00,39.9,1986-05-25 00:00:00
Ernesto Galán,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,,39.9,1986-06-17 00:00:00
Pablo Clavería,Rayo Vallecano de Madrid S. A. D.,300000.0,2024-06-30 00:00:00,30.1,1996-04-01 00:00:00
Koke Vegas,Levante Unión Deportiva S.A.D.,300000.0,2023-11-30 00:00:00,30.6,1995-09-27 00:00:00
José Antonio Reyes,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,,42.7,1983-09-01 00:00:00
Joaquín Larrivey,Real Club Celta de Vigo S. A. D.,300000.0,2023-06-30 00:00:00,41.7,1984-08-20 00:00:00
Jonmi Magunagoitia,SD Eibar,300000.0,2023-06-30 00:00:00,25.7,2000-08-06 00:00:00
Xabi Etxeita,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,2023-06-30 00:00:00,38.5,1987-10-31 00:00:00
José Manuel Pinto,Futbol Club Barcelona,300000.0,,50.5,1975-11-08 00:00:00
Sergio Moreno,Rayo Vallecano de Madrid S. A. D.,300000.0,2023-06-30 00:00:00,27.3,1999-01-01 00:00:00
Guillem Jaime,Futbol Club Barcelona,300000.0,2023-06-30 00:00:00,27.3,1999-01-06 00:00:00
Diego Mariño,UD Almería,300000.0,,36.0,1990-05-09 00:00:00
André Grandi,CD Leganés,300000.0,,29.0,1997-05-02 00:00:00
David Generelo,Elche Club de Fútbol S.A.D.,300000.0,,43.7,1982-08-11 00:00:00
Álex Blesa,Levante Unión Deportiva S.A.D.,300000.0,2023-06-30 00:00:00,24.3,2002-01-15 00:00:00
Etienne Eto'o,Rayo Vallecano de Madrid S. A. D.,300000.0,2026-06-30 00:00:00,23.7,2002-08-18 00:00:00
Juan María Alcedo,Sevilla Fútbol Club S.A.D.,300000.0,2025-06-30 00:00:00,25.2,2001-02-05 00:00:00
Hugo González,Valencia Club de Fútbol S. A. D.,300000.0,2025-06-30 00:00:00,23.2,2003-02-07 00:00:00
Pablo Pérez,Sporting Gijón,300000.0,2023-05-31 00:00:00,32.8,1993-08-02 00:00:00
Sekou Gassama,Real Valladolid CF,300000.0,,31.0,1995-05-06 00:00:00
Roberto Arroyo,Real Valladolid CF,300000.0,2024-06-30 00:00:00,22.7,2003-08-25 00:00:00
Gaizka Ayesa,Real Sociedad de Fútbol S.A.D.,300000.0,2025-06-30 00:00:00,25.1,2001-04-02 00:00:00
Carlos Marín,Real Betis Balompié S.A.D.,300000.0,2024-06-30 00:00:00,29.2,1997-02-20 00:00:00
Heinz Barmettler,Real Valladolid CF,300000.0,,38.8,1987-07-21 00:00:00
Nolito,Real Club Celta de Vigo S. A. D.,300000.0,2024-06-30 00:00:00,39.6,1986-10-15 00:00:00
Ismael Bekhoucha,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,2028-06-30 00:00:00,21.5,2004-11-20 00:00:00
Juan Manuel Vargas,Real Betis Balompié S.A.D.,300000.0,,42.6,1983-10-05 00:00:00
Manu Fernández,Deportivo de La Coruña,300000.0,,40.0,1986-05-09 00:00:00
Ion Ansotegi,SD Eibar,300000.0,,43.8,1982-07-13 00:00:00
Emilio Bernad,Valencia Club de Fútbol S. A. D.,300000.0,2023-06-30 00:00:00,26.6,1999-09-22 00:00:00
Pedro Benito,Cádiz CF,300000.0,2023-06-30 00:00:00,26.1,2000-03-27 00:00:00
José Luis Morales,Levante Unión Deportiva S.A.D.,300000.0,2026-06-30 00:00:00,38.8,1987-07-23 00:00:00
Xavi Moreno,Real Valladolid CF,300000.0,2026-06-30 00:00:00,21.5,2004-11-05 00:00:00
Lautaro de León,Real Club Celta de Vigo S. A. D.,300000.0,2027-06-30 00:00:00,25.2,2001-02-09 00:00:00
José Javier Barkero,Levante Unión Deportiva S.A.D.,300000.0,,47.0,1979-04-27 00:00:00
Mario Abrante,Real Betis Balompié S.A.D.,300000.0,,44.3,1982-02-02 00:00:00
Javi Castro,Real Club Celta de Vigo S. A. D.,300000.0,2023-06-30 00:00:00,25.6,2000-09-13 00:00:00
Cani,Deportivo de La Coruña,300000.0,,44.8,1981-08-03 00:00:00
Kiko Casilla,Getafe Club de Fútbol S. A. D. Team Dubai,300000.0,,39.6,1986-10-02 00:00:00
Luis López,Real Madrid Club de Fútbol,300000.0,2023-06-30 00:00:00,25.0,2001-05-08 00:00:00
Augusto Fernández,Cádiz CF,300000.0,,40.1,1986-04-10 00:00:00
Marc Tenas,Deportivo Alavés S. A. D.,300000.0,2023-06-30 00:00:00,24.9,2001-05-30 00:00:00
Diego López,Rayo Vallecano de Madrid S. A. D.,300000.0,,44.5,1981-11-03 00:00:00
Mario Suárez,Rayo Vallecano de Madrid S. A. D.,300000.0,,39.2,1987-02-24 00:00:00
Cristian Herrera,UD Las Palmas,300000.0,,35.1,1991-03-13 00:00:00
Jean Ives Valou,Villarreal Club de Fútbol S.A.D.,300000.0,2030-06-30 00:00:00,20.4,2005-12-22 00:00:00
José Antonio de la Rosa,Cádiz CF,300000.0,2025-06-30 00:00:00,21.8,2004-07-28 00:00:00
Marcelo Silva,UD Almería,300000.0,2023-12-31 00:00:00,37.1,1989-03-21 00:00:00
Unai Bustinza,CD Leganés,300000.0,2025-06-30 00:00:00,34.3,1992-02-02 00:00:00
Toni Fuidias,Girona Fútbol Club S. A. D.,300000.0,2025-06-30 00:00:00,25.1,2001-04-15 00:00:00
Selvi Clua,Girona Fútbol Club S. A. D.,300000.0,2026-06-30 00:00:00,21.3,2005-01-29 00:00:00
Pablo Chavarría,Real Club Deportivo Mallorca S.A.D.,300000.0,2023-06-30 00:00:00,38.3,1988-01-02 00:00:00
Álex Rubio,Sevilla Fútbol Club S.A.D.,300000.0,2023-06-30 00:00:00,32.8,1993-07-23 00:00:00
Javi Eraso,CD Leganés,300000.0,,36.1,1990-03-22 00:00:00
Ángel Fortuño,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,2027-06-30 00:00:00,24.6,2001-10-05 00:00:00
Luken Beitia,Real Sociedad de Fútbol S.A.D.,300000.0,2029-06-30 00:00:00,21.8,2004-06-30 00:00:00
Miguel Ángel Sierra,Sevilla Fútbol Club S.A.D.,300000.0,2026-06-30 00:00:00,21.8,2004-07-14 00:00:00
Andoni López,Athletic Club Bilbao,300000.0,2023-06-30 00:00:00,30.1,1996-04-05 00:00:00
Jordi Calavera,SD Eibar,300000.0,2024-06-30 00:00:00,30.8,1995-08-02 00:00:00
Marc Martínez,Granada CF,300000.0,2025-06-30 00:00:00,36.1,1990-04-04 00:00:00
Arturo Molina,Levante Unión Deportiva S.A.D.,300000.0,2023-06-30 00:00:00,29.8,1996-07-18 00:00:00
Théo Zidane,Real Madrid Club de Fútbol,300000.0,2026-06-30 00:00:00,24.0,2002-05-18 00:00:00
Recio,SD Eibar,300000.0,,35.3,1991-01-11 00:00:00
Alejandro Alfaro,Real Club Deportivo Mallorca S.A.D.,300000.0,,39.4,1986-11-23 00:00:00
Alberto Collado,Sevilla Fútbol Club S.A.D.,300000.0,2027-06-30 00:00:00,21.1,2005-04-16 00:00:00
Diego Rodríguez,Málaga CF,300000.0,,35.3,1991-01-08 00:00:00
Juan Sánchez Miño,Elche Club de Fútbol S.A.D.,275000.0,2023-12-31 00:00:00,36.3,1990-01-01 00:00:00
Aleksandar Sedlar,Deportivo Alavés S. A. D.,275000.0,2026-06-30 00:00:00,34.4,1991-12-13 00:00:00
Hernán Toledo,UD Las Palmas,275000.0,2024-12-31 00:00:00,30.3,1996-01-17 00:00:00
Andres Tuñez,Real Club Celta de Vigo S. A. D.,250000.0,,39.1,1987-03-15 00:00:00
Carlos Redruello,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,28.9,1997-06-23 00:00:00
Teerasil Dangda,UD Almería,250000.0,2023-05-31 00:00:00,37.9,1988-06-06 00:00:00
Dani Villahermosa,Reial Club Deportiu Espanyol de Barcelona S.A.D.,250000.0,2023-06-30 00:00:00,25.3,2001-01-02 00:00:00
Cristo Romero,Real Sociedad de Fútbol S.A.D.,250000.0,2024-06-30 00:00:00,26.0,2000-04-30 00:00:00
Andrés Solano,Club Atlético de Madrid S.A.D.,250000.0,,28.2,1998-02-24 00:00:00
Ismael López,Athletic Club Bilbao,250000.0,,48.2,1978-02-27 00:00:00
Pedro Geromel,Real Club Deportivo Mallorca S.A.D.,250000.0,2023-12-31 00:00:00,40.6,1985-09-21 00:00:00
Alberto Dadie,Real Sociedad de Fútbol S.A.D.,250000.0,2025-06-30 00:00:00,23.8,2002-07-20 00:00:00
Derek Boateng,SD Eibar,250000.0,,43.0,1983-05-02 00:00:00
Aitor Gismera,Club Atlético de Madrid S.A.D.,250000.0,2027-06-30 00:00:00,22.2,2004-02-21 00:00:00
Jon Gaztañaga,Real Sociedad de Fútbol S.A.D.,250000.0,,34.9,1991-06-28 00:00:00
Alfonso Pastor,Sevilla Fútbol Club S.A.D.,250000.0,2023-06-30 00:00:00,25.6,2000-10-04 00:00:00
David Ramos,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,28.7,1997-08-19 00:00:00
Asier Córdoba,Club Atlético Osasuna,250000.0,2023-06-30 00:00:00,26.1,2000-03-31 00:00:00
Sidnei,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,36.7,1989-08-23 00:00:00
Alejandro Meléndez,Real Betis Balompié S.A.D.,250000.0,2023-06-30 00:00:00,27.0,1999-05-13 00:00:00
Jefferson Montero,Getafe Club de Fútbol S. A. D. Team Dubai,250000.0,,36.7,1989-09-01 00:00:00
Roque Santa Cruz,Málaga CF,250000.0,2023-12-31 00:00:00,44.7,1981-08-16 00:00:00
Carlos Calderón,Getafe Club de Fútbol S. A. D. Team Dubai,250000.0,2023-06-30 00:00:00,31.1,1995-04-14 00:00:00
Sergio Llamas,Deportivo Alavés S. A. D.,250000.0,2023-06-30 00:00:00,33.2,1993-03-06 00:00:00
Julio Iricibar,Real Valladolid CF,250000.0,,32.5,1993-10-24 00:00:00
Luismi Quezada,Real Madrid Club de Fútbol,250000.0,2025-01-31 00:00:00,30.2,1996-02-11 00:00:00
Pol Freixanet,Elche Club de Fútbol S.A.D.,250000.0,2023-06-30 00:00:00,34.7,1991-08-22 00:00:00
Rodri,Rayo Vallecano de Madrid S. A. D.,250000.0,,41.7,1984-08-17 00:00:00
Carlos Ramos,Club Atlético de Madrid S.A.D.,250000.0,2024-06-30 00:00:00,31.7,1994-08-31 00:00:00
Facundo Ferreyra,Real Club Celta de Vigo S. A. D.,250000.0,2023-12-31 00:00:00,35.1,1991-03-14 00:00:00
Miguel Olavide,Club Atlético Osasuna,250000.0,,30.1,1996-04-05 00:00:00
Thaylor,SD Eibar,250000.0,2023-06-30 00:00:00,32.2,1994-02-27 00:00:00
Eneko Satrústegui,Club Atlético Osasuna,250000.0,2024-06-30 00:00:00,35.6,1990-09-25 00:00:00
Mauricio Cuero,Levante Unión Deportiva S.A.D.,250000.0,2024-12-31 00:00:00,33.3,1993-01-28 00:00:00
Markel Etxeberria,Athletic Club Bilbao,250000.0,2024-06-30 00:00:00,31.2,1995-02-15 00:00:00
Iago Indias,Reial Club Deportiu Espanyol de Barcelona S.A.D.,250000.0,2023-06-30 00:00:00,30.3,1996-01-03 00:00:00
Sergio Mendigutxia,Sporting Gijón,250000.0,,32.9,1993-06-12 00:00:00
Nando García,Valencia Club de Fútbol S. A. D.,250000.0,2024-06-30 00:00:00,31.9,1994-06-13 00:00:00
José Ruiz,Getafe Club de Fútbol S. A. D. Team Dubai,250000.0,2024-06-30 00:00:00,36.1,1990-03-26 00:00:00
Rubén Mesa,Club Atlético de Madrid S.A.D.,250000.0,2024-06-30 00:00:00,34.3,1992-01-16 00:00:00
Juan Rodríguez,Sporting Gijón,250000.0,2023-06-30 00:00:00,31.0,1995-05-08 00:00:00
Álex Quintanilla,Valencia Club de Fútbol S. A. D.,250000.0,,35.8,1990-07-02 00:00:00
Nano Mesa,Cádiz CF,250000.0,,31.2,1995-02-05 00:00:00
César de la Hoz,Real Valladolid CF,250000.0,,34.1,1992-03-30 00:00:00
Alberto Guitián,Real Valladolid CF,250000.0,,35.8,1990-07-29 00:00:00
